车次,站序,车站,到时,发时,里程
D3021,17,花桥,21:20,21:20,271
D3021,18,安亭北,21:23,21:23,282
D3021,19,上海虹桥,21:35,,311
D2211,1,南京南,16:59,17:03,0
D2211,2,仙林,17:12,17:12,23
D2211,3,宝华山,17:17,17:17,37
D2211,4,镇江,17:31,17:33,74
D2211,5,丹徒,17:39,17:39,87
D2211,6,丹阳,17:46,17:51,101
D2211,7,常州,18:07,18:09,146
D2211,8,戚墅堰,18:14,18:14,157
D2211,9,惠山,18:18,18:18,171
D2211,10,无锡,18:24,18:27,185
D2211,11,无锡新区,18:33,18:33,198
D2211,12,苏州新区,18:39,18:39,217
D2211,13,苏州,18:45,18:47,227
D2211,14,苏州园区,18:51,18:51,237
D2211,15,阳澄湖,18:54,18:54,252
D2211,16,昆山南,18:59,19:01,261
D2211,17,花桥,19:06,19:06,271
D2211,18,安亭北,19:09,19:09,282
D2211,19,上海虹桥,19:20,,311
G7371,1,南京南,15:59,16:04,0
G7371,2,仙林,16:12,16:12,23
G7371,3,宝华山,16:16,16:16,37
G7371,4,镇江,16:26,16:26,74
G7371,5,丹徒,16:29,16:29,87
G7371,6,丹阳,16:33,16:33,101
G7371,7,常州,16:49,16:51,146
G7371,8,戚墅堰,16:55,16:55,157
G7371,9,惠山,16:58,16:58,171
G7371,10,无锡,17:05,17:07,185
G7371,11,无锡新区,17:12,17:12,198
G7371,12,苏州新区,17:16,17:16,217
G7371,13,苏州,17:22,17:24,227
G7371,14,苏州园区,17:28,17:28,237
G7371,15,阳澄湖,17:34,17:44,252
G7371,16,昆山南,17:48,17:48,261
G7371,17,花桥,17:50,17:50,271
G7371,18,安亭北,17:53,17:53,282
G7371,19,上海虹桥,18:04,18:13,311
G7143,1,南京南,15:46,15:49,0
G7143,2,仙林,15:57,15:57,23
G7143,3,宝华山,16:01,16:01,37
G7143,4,镇江,16:15,16:21,74
G7143,5,丹徒,16:26,16:26,87
G7143,6,丹阳,16:29,16:29,101
G7143,7,常州,16:44,16:46,146
G7143,8,戚墅堰,16:50,16:50,157
G7143,9,惠山,16:53,16:53,171
G7143,10,无锡,17:00,17:02,185
G7143,11,无锡新区,17:07,17:07,198
G7143,12,苏州新区,17:11,17:11,217
G7143,13,苏州,17:17,17:19,227
G7143,14,苏州园区,17:23,17:23,237
G7143,15,阳澄湖,17:26,17:26,252
G7143,16,昆山南,17:32,17:34,261
G7143,17,花桥,17:38,17:38,271
G7143,18,安亭北,17:41,17:41,282
G7143,19,上海虹桥,17:52,,311
G7139,1,南京南,15:14,15:17,0
G7139,2,仙林,15:25,15:25,23
G7139,3,宝华山,15:29,15:29,37
G7139,4,镇江,15:40,15:40,74
G7139,5,丹徒,15:44,15:44,87
G7139,6,丹阳,15:52,15:54,101
G7139,7,常州,16:09,16:11,146
G7139,8,戚墅堰,16:15,16:15,157
G7139,9,惠山,16:18,16:18,171
G7139,10,无锡,16:25,16:27,185
G7139,11,无锡新区,16:32,16:32,198
G7139,12,苏州新区,16:36,16:36,217
G7139,13,苏州,16:42,16:44,227
G7139,14,苏州园区,16:48,16:48,237
G7139,15,阳澄湖,16:51,16:51,252
G7139,16,昆山南,16:56,16:58,261
G7139,17,花桥,17:03,17:03,271
G7139,18,安亭北,17:06,17:06,282
G7139,19,上海虹桥,17:18,,311
G7171,1,南京南,15:01,15:06,0
G7171,2,仙林,15:14,15:14,23
G7171,3,宝华山,15:18,15:18,37
G7171,4,镇江,15:32,15:34,74
G7171,5,丹徒,15:39,15:39,87
G7171,6,丹阳,15:47,15:49,101
G7171,7,常州,16:02,16:02,146
G7171,8,戚墅堰,16:05,16:05,157
G7171,9,惠山,16:08,16:08,171
G7171,10,无锡,16:15,16:17,185
G7171,11,无锡新区,16:22,16:22,198
G7171,12,苏州新区,16:26,16:26,217
G7171,13,苏州,16:32,16:34,227
G7171,14,苏州园区,16:38,16:38,237
G7171,15,阳澄湖,16:41,16:41,252
G7171,16,昆山南,16:46,16:48,261
G7171,17,花桥,16:52,16:52,271
G7171,18,安亭北,16:55,16:55,282
G7171,19,上海虹桥,17:06,,311
G7563,1,南京南,14:43,14:48,0
G7563,2,仙林,14:56,14:56,23
G7563,3,宝华山,15:00,15:00,37
G7563,4,镇江,15:14,15:20,74
G7563,5,丹徒,15:25,15:25,87
G7563,6,丹阳,15:33,15:39,101
G7563,7,常州,15:54,15:56,146
G7563,8,戚墅堰,16:00,16:00,157
G7563,9,惠山,16:03,16:03,171
G7563,10,无锡,16:10,16:12,185
G7563,11,无锡新区,16:17,16:17,198
G7563,12,苏州新区,16:21,16:21,217
G7563,13,苏州,16:27,16:29,227
G7563,14,苏州园区,16:33,16:33,237
G7563,15,阳澄湖,16:36,16:36,252
G7563,16,昆山南,16:41,16:43,261
G7563,17,花桥,16:47,16:47,271
G7563,18,安亭北,16:50,16:50,282
G7563,19,上海虹桥,17:01,17:04,311
G7135,1,南京南,14:23,14:27,0
G7135,2,仙林,14:35,14:35,23
G7135,3,宝华山,14:39,14:39,37
G7135,4,镇江,14:53,14:55,74
G7135,5,丹徒,15:00,15:00,87
G7135,6,丹阳,15:03,15:03,101
G7135,7,常州,15:17,15:19,146
G7135,8,戚墅堰,15:24,15:24,157
G7135,9,惠山,15:28,15:28,171
G7135,10,无锡,15:32,15:32,185
G7135,11,无锡新区,15:35,15:35,198
G7135,12,苏州新区,15:41,15:41,217
G7135,13,苏州,15:47,15:49,227
G7135,14,苏州园区,15:53,15:53,237
G7135,15,阳澄湖,15:59,16:01,252
G7135,16,昆山南,16:05,16:05,261
G7135,17,花桥,16:07,16:07,271
G7135,18,安亭北,16:10,16:10,282
G7135,19,上海虹桥,16:21,,311
G7571,1,南京南,13:50,13:57,0
G7571,2,仙林,14:05,14:05,23
G7571,3,宝华山,14:09,14:09,37
G7571,4,镇江,14:23,14:25,74
G7571,5,丹徒,14:30,14:30,87
G7571,6,丹阳,14:38,14:40,101
G7571,7,常州,14:55,14:57,146
G7571,8,戚墅堰,15:01,15:01,157
G7571,9,惠山,15:04,15:04,171
G7571,10,无锡,15:11,15:13,185
G7571,11,无锡新区,15:18,15:18,198
G7571,12,苏州新区,15:22,15:22,217
G7571,13,苏州,15:28,15:30,227
G7571,14,苏州园区,15:37,15:43,237
G7571,15,阳澄湖,15:49,15:49,252
G7571,16,昆山南,15:51,15:51,261
G7571,17,花桥,15:54,15:54,271
G7571,18,安亭北,15:57,15:57,282
G7571,19,上海虹桥,16:08,16:12,311
D3041,1,南京南,13:22,13:31,0
D3041,2,仙林,13:40,13:40,23
D3041,3,宝华山,13:45,13:45,37
D3041,4,镇江,14:00,14:02,74
D3041,5,丹徒,14:08,14:08,87
D3041,6,丹阳,14:15,14:17,101
D3041,7,常州,14:32,14:34,146
D3041,8,戚墅堰,14:39,14:39,157
D3041,9,惠山,14:43,14:43,171
D3041,10,无锡,14:49,14:51,185
D3041,11,无锡新区,14:59,15:10,198
D3041,12,苏州新区,15:17,15:17,217
D3041,13,苏州,15:22,15:24,227
D3041,14,苏州园区,15:28,15:28,237
D3041,15,阳澄湖,15:31,15:31,252
D3041,16,昆山南,15:36,15:38,261
D3041,17,花桥,15:43,15:43,271
D3041,18,安亭北,15:47,15:47,282
D3041,19,上海虹桥,16:00,,311
G7127,1,南京南,,13:24,0
G7127,2,仙林,13:32,13:32,23
G7127,3,宝华山,13:36,13:36,37
G7127,4,镇江,13:50,13:52,74
G7127,5,丹徒,13:57,13:57,87
G7127,6,丹阳,14:01,14:01,101
G7127,7,常州,14:16,14:18,146
G7127,8,戚墅堰,14:23,14:23,157
G7127,9,惠山,14:30,14:31,171
G7127,10,无锡,14:39,14:41,185
G7127,11,无锡新区,14:45,14:45,198
G7127,12,苏州新区,14:49,14:49,217
G7127,13,苏州,14:55,14:57,227
G7127,14,苏州园区,15:01,15:01,237
G7127,15,阳澄湖,15:04,15:04,252
G7127,16,昆山南,15:10,15:12,261
G7127,17,花桥,15:16,15:16,271
G7127,18,安亭北,15:19,15:19,282
G7127,19,上海虹桥,15:30,,311
G7591,1,南京南,9:38,9:42,0
G7591,2,仙林,9:50,9:50,23
G7591,3,宝华山,9:54,9:54,37
G7591,4,镇江,10:08,10:10,74
G7591,5,丹徒,10:15,10:15,87
G7591,6,丹阳,10:22,10:29,101
G7591,7,常州,10:44,10:46,146
G7591,8,戚墅堰,10:50,10:50,157
G7591,9,惠山,10:53,10:53,171
G7591,10,无锡,11:00,11:02,185
G7591,11,无锡新区,11:07,11:07,198
G7591,12,苏州新区,11:11,11:11,217
G7591,13,苏州,11:17,11:19,227
G7591,14,苏州园区,11:23,11:23,237
G7591,15,阳澄湖,11:26,11:26,252
G7591,16,昆山南,11:32,11:37,261
G7591,17,花桥,11:41,11:41,271
G7591,18,安亭北,11:44,11:44,282
G7591,19,上海虹桥,11:55,12:01,311
G7167,1,南京南,9:14,9:17,0
G7167,2,仙林,9:25,9:25,23
G7167,3,宝华山,9:29,9:29,37
G7167,4,镇江,9:43,9:45,74
G7167,5,丹徒,9:50,9:50,87
G7167,6,丹阳,9:57,9:59,101
G7167,7,常州,10:14,10:16,146
G7167,8,戚墅堰,10:25,10:26,157
G7167,9,惠山,10:31,10:31,171
G7167,10,无锡,10:37,10:39,185
G7167,11,无锡新区,10:43,10:43,198
G7167,12,苏州新区,10:51,10:57,217
G7167,13,苏州,11:05,11:07,227
G7167,14,苏州园区,11:11,11:11,237
G7167,15,阳澄湖,11:14,11:14,252
G7167,16,昆山南,11:19,11:21,261
G7167,17,花桥,11:25,11:25,271
G7167,18,安亭北,11:28,11:28,282
G7167,19,上海虹桥,11:39,,311
G7147,1,南京南,8:57,9:01,0
G7147,2,仙林,9:09,9:09,23
G7147,3,宝华山,9:13,9:13,37
G7147,4,镇江,9:27,9:29,74
G7147,5,丹徒,9:34,9:34,87
G7147,6,丹阳,9:41,9:43,101
G7147,7,常州,9:58,10:00,146
G7147,8,戚墅堰,10:04,10:04,157
G7147,9,惠山,10:08,10:08,171
G7147,10,无锡,10:15,10:17,185
G7147,11,无锡新区,10:21,10:21,198
G7147,12,苏州新区,10:25,10:25,217
G7147,13,苏州,10:31,10:33,227
G7147,14,苏州园区,10:37,10:37,237
G7147,15,阳澄湖,10:40,10:40,252
G7147,16,昆山南,10:46,10:48,261
G7147,17,花桥,10:52,10:52,271
G7147,18,安亭北,10:55,10:55,282
G7147,19,上海虹桥,11:06,,311
G7431,1,南京南,7:45,7:48,0
G7431,2,仙林,7:56,7:56,23
G7431,3,宝华山,8:00,8:00,37
G7431,4,镇江,8:11,8:11,74
G7431,5,丹徒,8:15,8:15,87
G7431,6,丹阳,8:23,8:29,101
G7431,7,常州,8:44,8:46,146
G7431,8,戚墅堰,8:50,8:50,157
G7431,9,惠山,8:53,8:53,171
G7431,10,无锡,9:00,9:02,185
G7431,11,无锡新区,9:07,9:07,198
G7431,12,苏州新区,9:11,9:11,217
G7431,13,苏州,9:17,9:19,227
G7431,14,苏州园区,9:23,9:23,237
G7431,15,阳澄湖,9:26,9:26,252
G7431,16,昆山南,9:31,9:33,261
G7431,17,花桥,9:38,9:38,271
G7431,18,安亭北,9:41,9:41,282
G7431,19,上海虹桥,9:54,9:58,311
G7103,1,南京南,,7:19,0
G7103,2,仙林,7:27,7:27,23
G7103,3,宝华山,7:31,7:31,37
G7103,4,镇江,7:45,7:47,74
G7103,5,丹徒,7:52,7:52,87
G7103,6,丹阳,8:00,8:02,101
G7103,7,常州,8:17,8:19,146
G7103,8,戚墅堰,8:23,8:23,157
G7103,9,惠山,8:26,8:26,171
G7103,10,无锡,8:33,8:35,185
G7103,11,无锡新区,8:40,8:40,198
G7103,12,苏州新区,8:45,8:45,217
G7103,13,苏州,8:51,8:53,227
G7103,14,苏州园区,8:57,8:57,237
G7103,15,阳澄湖,9:00,9:00,252
G7103,16,昆山南,9:05,9:07,261
G7103,17,花桥,9:11,9:11,271
G7103,18,安亭北,9:14,9:14,282
G7103,19,上海虹桥,9:25,,311
G7313,1,南京南,,6:47,0
G7313,2,仙林,6:56,6:56,23
G7313,3,宝华山,7:00,7:00,37
G7313,4,镇江,7:15,7:20,74
G7313,5,丹徒,7:25,7:25,87
G7313,6,丹阳,7:33,7:35,101
G7313,7,常州,7:50,7:52,146
G7313,8,戚墅堰,7:56,7:56,157
G7313,9,惠山,7:59,7:59,171
G7313,10,无锡,8:06,8:08,185
G7313,11,无锡新区,8:15,8:15,198
G7313,12,苏州新区,8:25,8:25,217
G7313,13,苏州,8:35,8:37,227
G7313,14,苏州园区,8:41,8:41,237
G7313,15,阳澄湖,8:44,8:44,252
G7313,16,昆山南,8:49,8:52,261
G7313,17,花桥,8:56,8:56,271
G7313,18,安亭北,8:59,8:59,282
G7313,19,上海虹桥,9:10,9:15,311
D3055,1,南京南,18:48,18:58,0
D3055,2,仙林,19:07,19:07,23
D3055,3,宝华山,19:12,19:12,37
D3055,4,镇江,19:26,19:28,74
D3055,5,丹徒,19:34,19:34,87
D3055,6,丹阳,19:41,19:47,101
D3055,7,常州,20:02,20:04,146
D3055,8,戚墅堰,20:09,20:09,157
D3055,9,惠山,20:13,20:13,171
D3055,10,无锡,20:20,20:23,185
D3055,11,无锡新区,20:28,20:28,198
D3055,12,苏州新区,20:33,20:33,217
D3055,13,苏州,20:38,20:44,227
D3055,14,苏州园区,20:48,20:48,237
D3055,15,阳澄湖,20:53,20:53,252
D3055,16,昆山南,20:58,21:00,261
D3055,17,花桥,21:05,21:05,271
D3055,18,安亭北,21:08,21:08,282
D3055,19,上海虹桥,21:19,,311
D2215,1,南京南,18:19,18:22,0
D2215,2,仙林,18:31,18:31,23
D2215,3,宝华山,18:36,18:36,37
D2215,4,镇江,18:48,18:48,74
D2215,5,丹徒,18:52,18:52,87
D2215,6,丹阳,18:59,19:01,101
D2215,7,常州,19:16,19:18,146
D2215,8,戚墅堰,19:23,19:23,157
D2215,9,惠山,19:27,19:27,171
D2215,10,无锡,19:33,19:35,185
D2215,11,无锡新区,19:40,19:40,198
D2215,12,苏州新区,19:44,19:44,217
D2215,13,苏州,19:50,19:52,227
D2215,14,苏州园区,19:56,19:56,237
D2215,15,阳澄湖,19:59,19:59,252
D2215,16,昆山南,20:04,20:09,261
D2215,17,花桥,20:14,20:14,271
D2215,18,安亭北,20:17,20:17,282
D2215,19,上海虹桥,20:29,,311
G7163,1,南京南,18:06,18:08,0
G7163,2,仙林,18:16,18:16,23
G7163,3,宝华山,18:20,18:20,37
G7163,4,镇江,18:34,18:36,74
G7163,5,丹徒,18:41,18:41,87
G7163,6,丹阳,18:49,18:51,101
G7163,7,常州,19:06,19:08,146
G7163,8,戚墅堰,19:12,19:12,157
G7163,9,惠山,19:15,19:15,171
G7163,10,无锡,19:22,19:24,185
G7163,11,无锡新区,19:29,19:29,198
G7163,12,苏州新区,19:33,19:33,217
G7163,13,苏州,19:39,19:42,227
G7163,14,苏州园区,19:46,19:46,237
G7163,15,阳澄湖,19:49,19:49,252
G7163,16,昆山南,19:54,19:56,261
G7163,17,花桥,20:00,20:00,271
G7163,18,安亭北,20:03,20:03,282
G7163,19,上海虹桥,20:15,,311
G7155,1,南京南,17:46,17:49,0
G7155,2,仙林,17:57,17:57,23
G7155,3,宝华山,18:01,18:01,37
G7155,4,镇江,18:15,18:20,74
G7155,5,丹徒,18:25,18:25,87
G7155,6,丹阳,18:33,18:35,101
G7155,7,常州,18:50,18:52,146
G7155,8,戚墅堰,18:56,18:56,157
G7155,9,惠山,18:59,18:59,171
G7155,10,无锡,19:06,19:08,185
G7155,11,无锡新区,19:17,19:18,198
G7155,12,苏州新区,19:23,19:23,217
G7155,13,苏州,19:29,19:32,227
G7155,14,苏州园区,19:36,19:36,237
G7155,15,阳澄湖,19:40,19:40,252
G7155,16,昆山南,19:43,19:43,261
G7155,17,花桥,19:46,19:46,271
G7155,18,安亭北,19:49,19:49,282
G7155,19,上海虹桥,20:00,,311
D3005,1,南京南,12:40,12:46,0
D3005,2,仙林,12:55,12:55,23
D3005,3,宝华山,13:00,13:00,37
D3005,4,镇江,13:14,13:25,74
D3005,5,丹徒,13:31,13:31,87
D3005,6,丹阳,13:38,13:40,101
D3005,7,常州,13:56,13:58,146
D3005,8,戚墅堰,14:03,14:03,157
D3005,9,惠山,14:07,14:07,171
D3005,10,无锡,14:13,14:15,185
D3005,11,无锡新区,14:20,14:20,198
D3005,12,苏州新区,14:25,14:25,217
D3005,13,苏州,14:30,14:32,227
D3005,14,苏州园区,14:36,14:36,237
D3005,15,阳澄湖,14:39,14:39,252
D3005,16,昆山南,14:44,14:46,261
D3005,17,花桥,14:50,14:50,271
D3005,18,安亭北,14:55,15:00,282
D3005,19,上海虹桥,15:15,,311
G7131,1,南京南,12:36,12:38,0
G7131,2,仙林,12:46,12:46,23
G7131,3,宝华山,12:50,12:50,37
G7131,4,镇江,13:04,13:06,74
G7131,5,丹徒,13:11,13:11,87
G7131,6,丹阳,13:14,13:14,101
G7131,7,常州,13:28,13:30,146
G7131,8,戚墅堰,13:34,13:34,157
G7131,9,惠山,13:38,13:38,171
G7131,10,无锡,13:45,13:47,185
G7131,11,无锡新区,13:51,13:51,198
G7131,12,苏州新区,13:55,13:55,217
G7131,13,苏州,14:01,14:03,227
G7131,14,苏州园区,14:07,14:07,237
G7131,15,阳澄湖,14:11,14:11,252
G7131,16,昆山南,14:13,14:13,261
G7131,17,花桥,14:16,14:16,271
G7131,18,安亭北,14:18,14:18,282
G7131,19,上海虹桥,14:29,,311
G7575,1,南京南,12:12,12:14,0
G7575,2,仙林,12:22,12:22,23
G7575,3,宝华山,12:27,12:27,37
G7575,4,镇江,12:41,12:43,74
G7575,5,丹徒,12:48,12:48,87
G7575,6,丹阳,12:52,12:52,101
G7575,7,常州,13:07,13:09,146
G7575,8,戚墅堰,13:13,13:13,157
G7575,9,惠山,13:17,13:17,171
G7575,10,无锡,13:24,13:26,185
G7575,11,无锡新区,13:30,13:30,198
G7575,12,苏州新区,13:34,13:34,217
G7575,13,苏州,13:40,13:42,227
G7575,14,苏州园区,13:46,13:46,237
G7575,15,阳澄湖,13:49,13:49,252
G7575,16,昆山南,13:55,13:58,261
G7575,17,花桥,14:02,14:02,271
G7575,18,安亭北,14:05,14:05,282
G7575,19,上海虹桥,14:16,14:19,311
D3031,1,南京南,12:07,12:09,0
D3031,2,仙林,12:18,12:18,23
D3031,3,宝华山,12:23,12:23,37
D3031,4,镇江,12:35,12:35,74
D3031,5,丹徒,12:40,12:40,87
D3031,6,丹阳,12:47,12:57,101
D3031,7,常州,13:12,13:14,146
D3031,8,戚墅堰,13:22,13:23,157
D3031,9,惠山,13:30,13:42,171
D3031,10,无锡,13:50,13:52,185
D3031,11,无锡新区,13:57,13:57,198
D3031,12,苏州新区,14:04,14:10,217
D3031,13,苏州,14:17,14:19,227
D3031,14,苏州园区,14:23,14:23,237
D3031,15,阳澄湖,14:28,14:28,252
D3031,16,昆山南,14:30,14:30,261
D3031,17,花桥,14:33,14:33,271
D3031,18,安亭北,14:36,14:36,282
D3031,19,上海虹桥,14:47,,311
D3009,1,南京南,11:54,11:58,0
D3009,2,仙林,12:07,12:07,23
D3009,3,宝华山,12:12,12:12,37
D3009,4,镇江,12:24,12:24,74
D3009,5,丹徒,12:28,12:28,87
D3009,6,丹阳,12:35,12:42,101
D3009,7,常州,12:58,13:01,146
D3009,8,戚墅堰,13:05,13:05,157
D3009,9,惠山,13:09,13:09,171
D3009,10,无锡,13:15,13:17,185
D3009,11,无锡新区,13:25,13:33,198
D3009,12,苏州新区,13:40,13:40,217
D3009,13,苏州,13:45,13:47,227
D3009,14,苏州园区,13:51,13:51,237
D3009,15,阳澄湖,13:55,13:55,252
D3009,16,昆山南,14:00,14:03,261
D3009,17,花桥,14:08,14:08,271
D3009,18,安亭北,14:11,14:11,282
D3009,19,上海虹桥,14:22,,311
D3013,1,南京南,11:13,11:16,0
D3013,2,仙林,11:25,11:25,23
D3013,3,宝华山,11:30,11:30,37
D3013,4,镇江,11:45,11:47,74
D3013,5,丹徒,11:52,11:52,87
D3013,6,丹阳,11:56,11:56,101
D3013,7,常州,12:11,12:13,146
D3013,8,戚墅堰,12:18,12:18,157
D3013,9,惠山,12:22,12:22,171
D3013,10,无锡,12:28,12:30,185
D3013,11,无锡新区,12:35,12:35,198
D3013,12,苏州新区,12:41,12:41,217
D3013,13,苏州,12:46,12:48,227
D3013,14,苏州园区,12:52,12:52,237
D3013,15,阳澄湖,12:55,12:55,252
D3013,16,昆山南,13:00,13:02,261
D3013,17,花桥,13:07,13:07,271
D3013,18,安亭北,13:10,13:10,282
D3013,19,上海虹桥,13:22,,311
D3025,1,南京南,10:51,10:55,0
D3025,2,仙林,11:05,11:05,23
D3025,3,宝华山,11:09,11:09,37
D3025,4,镇江,11:22,11:22,74
D3025,5,丹徒,11:27,11:27,87
D3025,6,丹阳,11:32,11:32,101
D3025,7,常州,11:50,11:52,146
D3025,8,戚墅堰,11:57,11:57,157
D3025,9,惠山,12:01,12:01,171
D3025,10,无锡,12:07,12:09,185
D3025,11,无锡新区,12:17,12:18,198
D3025,12,苏州新区,12:25,12:25,217
D3025,13,苏州,12:30,12:32,227
D3025,14,苏州园区,12:36,12:36,237
D3025,15,阳澄湖,12:39,12:39,252
D3025,16,昆山南,12:44,12:46,261
D3025,17,花桥,12:51,12:51,271
D3025,18,安亭北,12:54,12:54,282
D3025,19,上海虹桥,13:06,,311
G7491,1,南京南,17:10,17:19,0
G7491,2,仙林,17:27,17:27,23
G7491,3,宝华山,17:31,17:31,37
G7491,4,镇江,17:45,17:47,74
G7491,5,丹徒,17:52,17:52,87
G7491,6,丹阳,17:56,17:56,101
G7491,7,常州,18:12,18:14,146
G7491,8,戚墅堰,18:22,18:23,157
G7491,9,惠山,18:28,18:28,171
G7491,10,无锡,18:34,18:36,185
G7491,11,无锡新区,18:41,18:41,198
G7491,12,苏州新区,18:45,18:45,217
G7491,13,苏州,18:51,18:53,227
G7491,14,苏州园区,18:57,18:57,237
G7491,15,阳澄湖,19:00,19:00,252
G7491,16,昆山南,19:05,19:08,261
G7491,17,花桥,19:13,19:13,271
G7491,18,安亭北,19:16,19:16,282
G7491,19,上海虹桥,19:29,19:33,311
G7159,1,南京南,10:35,10:40,0
G7159,2,仙林,10:48,10:48,23
G7159,3,宝华山,10:52,10:52,37
G7159,4,镇江,11:06,11:08,74
G7159,5,丹徒,11:13,11:13,87
G7159,6,丹阳,11:16,11:16,101
G7159,7,常州,11:31,11:33,146
G7159,8,戚墅堰,11:37,11:37,157
G7159,9,惠山,11:40,11:40,171
G7159,10,无锡,11:47,11:49,185
G7159,11,无锡新区,11:54,11:54,198
G7159,12,苏州新区,11:58,11:58,217
G7159,13,苏州,12:04,12:06,227
G7159,14,苏州园区,12:10,12:10,237
G7159,15,阳澄湖,12:13,12:13,252
G7159,16,昆山南,12:18,12:25,261
G7159,17,花桥,12:29,12:29,271
G7159,18,安亭北,12:32,12:32,282
G7159,19,上海虹桥,12:43,,311
D3071,1,南京南,16:12,16:23,0
D3071,2,仙林,16:33,16:33,23
D3071,3,宝华山,16:38,16:38,37
D3071,4,镇江,16:51,16:51,74
D3071,5,丹徒,16:55,16:55,87
D3071,6,丹阳,17:01,17:12,101
D3071,7,常州,17:27,17:30,146
D3071,8,戚墅堰,17:35,17:35,157
D3071,9,惠山,17:41,17:42,171
D3071,10,无锡,17:49,17:51,185
D3071,11,无锡新区,17:57,17:57,198
D3071,12,苏州新区,18:02,18:02,217
D3071,13,苏州,18:07,18:09,227
D3071,14,苏州园区,18:14,18:14,237
D3071,15,阳澄湖,18:18,18:18,252
D3071,16,昆山南,18:23,18:28,261
D3071,17,花桥,18:33,18:33,271
D3071,18,安亭北,18:36,18:36,282
D3071,19,上海虹桥,18:46,19:00,311
D3067,1,南京南,19:03,19:12,0
D3067,2,仙林,19:21,19:21,23
D3067,3,宝华山,19:26,19:26,37
D3067,4,镇江,19:40,19:42,74
D3067,5,丹徒,19:48,19:48,87
D3067,6,丹阳,19:52,19:52,101
D3067,7,常州,20:07,20:09,146
D3067,8,戚墅堰,20:14,20:14,157
D3067,9,惠山,20:18,20:18,171
D3067,10,无锡,20:25,20:28,185
D3067,11,无锡新区,20:35,20:36,198
D3067,12,苏州新区,20:43,20:43,217
D3067,13,苏州,20:48,20:50,227
D3067,14,苏州园区,20:54,20:54,237
D3067,15,阳澄湖,20:57,20:57,252
D3067,16,昆山南,21:03,21:05,261
D3067,17,花桥,21:10,21:10,271
D3067,18,安亭北,21:13,21:13,282
D3067,19,上海虹桥,21:24,,311
D3063,1,南京南,,19:46,0
D3063,2,仙林,19:55,19:55,23
D3063,3,宝华山,20:00,20:00,37
D3063,4,镇江,20:15,20:20,74
D3063,5,丹徒,20:26,20:26,87
D3063,6,丹阳,20:33,20:38,101
D3063,7,常州,20:54,20:56,146
D3063,8,戚墅堰,21:01,21:01,157
D3063,9,惠山,21:05,21:05,171
D3063,10,无锡,21:11,21:16,185
D3063,11,无锡新区,21:22,21:22,198
D3063,12,苏州新区,21:27,21:27,217
D3063,13,苏州,21:32,21:34,227
D3063,14,苏州园区,21:38,21:38,237
D3063,15,阳澄湖,21:41,21:41,252
D3063,16,昆山南,21:47,21:50,261
D3063,17,花桥,21:55,21:55,271
D3063,18,安亭北,21:58,21:58,282
D3063,19,上海虹桥,22:09,,311
D3301,1,南京南,,20:27,0
D3301,2,仙林,20:36,20:36,23
D3301,3,宝华山,20:41,20:41,37
D3301,4,镇江,20:55,20:57,74
D3301,5,丹徒,21:03,21:03,87
D3301,6,丹阳,21:10,21:15,101
D3301,7,常州,21:31,21:33,146
D3301,8,戚墅堰,21:38,21:38,157
D3301,9,惠山,21:42,21:42,171
D3301,10,无锡,21:48,21:50,185
D3301,11,无锡新区,21:56,21:56,198
D3301,12,苏州新区,22:01,22:01,217
D3301,13,苏州,22:05,22:07,227
D3301,14,苏州园区,22:11,22:11,237
D3301,15,阳澄湖,22:14,22:14,252
D3301,16,昆山南,22:19,22:21,261
D3301,17,花桥,22:26,22:26,271
D3301,18,安亭北,22:29,22:29,282
D3301,19,上海虹桥,22:41,,311
D3045,1,南京南,15:21,15:23,0
D3045,2,仙林,15:32,15:32,23
D3045,3,宝华山,15:36,15:36,37
D3045,4,镇江,15:48,15:48,74
D3045,5,丹徒,15:52,15:52,87
D3045,6,丹阳,16:00,16:07,101
D3045,7,常州,16:23,16:25,146
D3045,8,戚墅堰,16:30,16:30,157
D3045,9,惠山,16:33,16:33,171
D3045,10,无锡,16:39,16:41,185
D3045,11,无锡新区,16:47,16:47,198
D3045,12,苏州新区,16:52,16:52,217
D3045,13,苏州,16:58,17:00,227
D3045,14,苏州园区,17:05,17:05,237
D3045,15,阳澄湖,17:09,17:09,252
D3045,16,昆山南,17:11,17:11,261
D3045,17,花桥,17:14,17:14,271
D3045,18,安亭北,17:17,17:17,282
D3045,19,上海虹桥,17:28,,311
G7029,1,南京,,5:36,0
G7029,2,仙林,5:41,5:41,13
G7029,3,宝华山,5:44,5:44,27
G7029,4,镇江,5:56,5:58,64
G7029,5,丹徒,6:04,6:04,77
G7029,6,丹阳,6:11,6:13,91
G7029,7,常州,6:28,6:30,136
G7029,8,戚墅堰,6:35,6:35,147
G7029,9,惠山,6:38,6:38,161
G7029,10,无锡,6:44,6:46,175
G7029,11,无锡新区,6:51,6:51,188
G7029,12,苏州新区,6:56,6:56,207
G7029,13,苏州,7:01,7:03,217
G7029,14,苏州园区,7:08,7:08,227
G7029,15,阳澄湖,7:12,7:12,242
G7029,16,昆山南,7:14,7:14,251
G7029,17,花桥,7:17,7:17,261
G7029,18,安亭北,7:19,7:19,272
G7029,19,南翔北,7:23,7:23,287
G7029,20,上海西,7:25,7:25,296
G7029,21,上海,7:30,,301
G7001,1,南京,,7:00,0
